2231,22,31,0,12597,490,49100,3558,5,54,6,18143,539464,26405,54,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11725,176,696,338,1
2232,22,32,0,11822,347,39982,2235,5,38,6,16240,341517,10501,38,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189,109,524,331,1
2233,22,33,0,10148,303,32810,653,6,35,6,15371,549377,3094,35,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9721,43,384,315,1
2234,22,34,0,12757,354,37946,743,6,22,6,13938,319796,4672,22,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12285,17,455,308,1
2235,22,35,0,11700,299,34357,561,5,22,6,24873,286239,3697,22,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243,46,411,317,1
2236,22,36,0,9241,455,22311,924,6,21,6,10730,395304,5502,21,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8759,48,434,298,1
2237,22,37,0,10727,578,39867,4555,6,27,6,22699,589717,43794,27,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10247,43,437,336,1
2238,22,38,0,10510,464,31415,1385,6,23,6,12797,486478,6092,23,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894,61,556,308,1
2239,22,39,0,17099,518,54235,1669,6,26,6,30026,1163220,7469,26,292,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16359,17,724,324,1
2240,22,40,0,17369,565,59987,4039,6,24,6,22856,956141,33452,24,297,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16296,62,1011,338,1
2241,22,41,0,18110,555,67205,2562,6,35,6,28898,661923,14141,35,309,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17039,90,985,337,1
2242,22,42,0,12805,462,37884,2332,6,26,6,13658,362680,7895,26,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12155,62,593,316,1
2243,22,43,0,12248,574,40142,6288,6,35,6,22823,921941,64900,35,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11537,23,689,331,1
2244,22,44,0,9969,469,25740,2171,6,24,6,11385,318073,14843,24,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9477,39,453,307,1
2245,22,45,0,14773,469,42931,1302,5,22,6,33861,505550,6365,22,252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14372,52,349,317,1
2246,22,46,0,12828,398,33722,949,6,23,6,13484,654292,6508,23,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11852,124,852,309,1
2247,22,47,0,15064,403,43529,911,5,22,6,27641,285833,5266,22,256,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14488,52,524,316,1
2248,22,48,0,11604,488,40975,1079,5,22,5,20640,765873,7354,22,200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10934,42,628,332,1
2249,22,49,0,18047,591,59681,2536,5,54,5,31703,518648,30105,54,309,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16790,595,662,330,1
2250,22,50,0,13081,375,33618,1302,6,38,6,12173,408993,8758,38,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12502,20,559,309,1
2251,22,51,0,12059,510,30929,1464,6,35,6,14355,500560,12916,35,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11598,12,449,304,1
2252,22,52,0,6958,491,26947,2864,6,22,6,26857,960674,21798,22,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6590,58,310,339,1
2253,22,53,0,11780,499,35771,1848,6,22,6,17694,531564,16165,22,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11460,28,292,322,1
2254,22,54,0,10668,410,35983,1469,5,35,6,20596,624234,8695,35,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10329,20,329,327,1
2255,22,55,0,12046,476,44488,4882,6,24,6,20242,645015,51618,24,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11507,25,514,343,1
2256,22,56,0,14116,708,58248,8799,6,38,6,31831,1884212,101469,38,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13600,26,490,358,1
2257,22,57,0,13992,436,47957,1908,6,24,6,16091,728885,8041,24,239,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13346,32,614,333,1
2258,22,58,0,9029,424,23856,999,6,21,6,13611,405646,5966,21,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8559,26,444,308,1
2259,22,59,0,17009,453,58703,979,6,35,6,23283,500996,5124,35,289,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16634,31,344,329,1
2300,23,0,0,20388,515,83339,1704,6,35,6,39664,753498,9607,35,346,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19811,21,556,342,1
2301,23,1,0,10495,340,31491,909,5,22,6,15208,403603,6454,22,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10018,14,463,318,1
2302,23,2,0,16094,711,45379,3353,6,35,6,19661,871338,14439,35,278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14999,68,1027,322,1
2303,23,3,0,12484,380,37970,985,6,35,6,11765,340677,3976,35,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11849,138,497,309,1
2304,23,4,0,14926,568,52266,4495,6,35,6,24967,904717,41520,35,256,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14250,13,664,338,1
2305,23,5,0,9289,419,35788,2257,6,27,6,18420,869112,9038,27,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8593,5,691,338,1
2306,23,6,0,10866,534,40328,2152,6,35,6,12950,435504,12833,35,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10390,8,469,332,1
2307,23,7,0,14109,504,62811,2039,6,35,6,22250,824609,6738,35,242,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13434,30,646,351,1
2308,23,8,0,16870,598,56475,2410,6,22,6,22301,844278,13211,22,289,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16085,21,765,327,1
2309,23,9,0,13334,739,45728,5491,6,27,6,21378,806093,63158,27,233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12617,27,691,330,1
2310,23,10,0,13159,552,54810,3951,6,22,6,19176,703442,36751,22,227,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12672,16,472,349,1
2311,23,11,0,13272,461,37616,2186,6,24,6,14864,630337,5178,24,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12802,80,390,322,1
2312,23,12,0,18188,521,59684,1540,5,35,6,13637,620552,8097,35,310,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17276,103,809,337,1
2313,23,13,0,23375,620,78896,8174,6,35,6,30467,909874,31110,35,397,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22307,68,1001,357,1
2314,23,14,0,11130,484,33754,2900,6,27,6,13549,581319,17597,27,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10754,13,364,324,1
2315,23,15,0,11445,444,31339,1512,6,35,6,12792,413944,10523,35,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10979,87,380,310,1
2316,23,16,0,12412,434,36210,1406,6,35,6,13829,268973,14446,35,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11830,94,488,318,1
2317,23,17,0,12914,433,38899,1163,6,27,6,14233,459936,5789,27,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12335,65,514,310,1
2318,23,18,0,11127,349,31795,907,6,25,6,11410,430857,3039,25,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10496,28,603,319,1
2319,23,19,0,12489,617,33164,1326,6,22,6,16851,405801,13397,22,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12001,52,436,304,1
2320,23,20,0,20537,502,61413,1837,6,23,6,32517,569465,6016,23,348,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19768,91,678,323,1
2321,23,21,0,12108,332,31719,783,6,23,6,16750,434518,4430,23,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11412,85,611,308,1
2322,23,22,0,9550,557,24079,1875,6,22,6,11231,459576,9526,22,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532,20,998,307,1
2323,23,23,0,12888,498,47080,1763,5,22,6,23310,686785,13608,22,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12270,76,542,334,1
2324,23,24,0,8573,401,22184,907,6,22,6,12285,283803,5486,22,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203,10,360,301,1
2325,23,25,0,10769,326,29548,716,5,19,6,16365,263228,3002,19,183,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10267,14,488,310,1
2326,23,26,0,12026,447,30652,1472,6,35,6,11194,266545,5806,35,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11512,13,501,310,1
2327,23,27,0,10313,451,35921,2461,6,26,6,23673,819480,18784,26,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9783,23,507,325,1
2328,23,28,0,9414,352,29477,1431,6,25,6,13084,310582,4599,25,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8874,11,529,328,1
2329,23,29,0,11971,401,36459,1637,5,22,6,26543,397266,10584,22,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11503,48,421,321,1
2330,23,30,0,12041,604,38242,3791,6,22,6,19101,703675,30552,22,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11547,81,413,326,1
2331,23,31,0,14507,403,49960,1950,5,22,5,22126,645614,10858,22,247,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13519,551,438,333,1
2332,23,32,0,7820,340,16848,640,6,35,6,11899,254743,2595,35,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7497,22,301,290,1
2333,23,33,0,13018,446,74063,1185,5,54,6,13143,370459,7116,54,223,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12119,53,846,386,1
2334,23,34,0,24639,528,80346,2000,5,27,5,15839,543452,10600,27,418,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23210,39,1390,329,1
2335,23,35,0,12440,576,38062,2178,5,35,6,19902,599020,15537,35,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11990,33,417,319,1
2336,23,36,0,16889,773,59011,7298,6,35,6,32977,1428442,89485,35,292,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291,30,1568,335,1
2337,23,37,0,14872,514,55674,3400,6,26,6,27554,998387,17641,26,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13950,20,902,340,1
2338,23,38,0,14026,469,38535,1341,6,23,6,18282,354571,5222,23,240,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13623,10,393,313,1
2339,23,39,0,31572,393,148096,1891,5,35,5,17696,388068,7552,35,531,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29738,103,1731,400,1
2340,23,40,0,16368,422,52609,1200,5,35,6,19512,551098,7973,35,278,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15590,23,756,340,1
2341,23,41,0,9645,382,29025,1705,6,35,6,10831,293734,11295,35,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9161,15,469,317,1
2342,23,42,0,9447,339,21369,847,6,22,6,14593,341153,2850,22,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8942,27,481,300,1
2343,23,43,0,16907,499,47006,1953,5,22,6,19734,553639,7297,22,288,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16328,30,552,316,1
2344,23,44,0,11859,499,32013,1316,6,22,6,16286,749283,6866,22,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11222,30,607,307,1
2345,23,45,0,18247,473,43902,2188,6,35,7,25878,1084018,16425,35,310,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17485,48,715,320,1
2346,23,46,0,11568,524,25698,2491,7,27,7,12101,440744,19606,27,200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10960,50,558,307,1
2347,23,47,0,10763,359,25584,1110,6,27,6,12094,516701,6290,27,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100,68,595,306,1
2348,23,48,0,12588,462,41387,1415,6,35,6,17733,607706,4978,35,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12064,102,422,318,1
2349,23,49,0,14355,460,48249,1487,6,22,6,30924,1341223,7724,22,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13845,26,484,330,1
2350,23,50,0,9908,354,31178,1242,6,27,6,12669,665989,5896,27,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9624,22,262,322,1
2351,23,51,0,10678,462,30686,946,6,35,6,13232,398504,5956,35,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10327,43,308,314,1
2352,23,52,0,9793,418,24267,856,6,35,6,13864,323934,5204,35,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9442,23,330,301,1
2353,23,53,0,9085,233,22847,628,6,35,6,12013,287098,3082,35,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8744,17,326,304,1
2354,23,54,0,11637,259,31449,562,6,35,6,15625,378907,3307,35,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11230,18,389,310,1
2355,23,55,0,9141,439,20549,1344,6,23,6,13767,481447,8598,23,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628,16,497,297,1
2356,23,56,0,16352,453,47749,1272,6,35,6,18447,494797,10455,35,278,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15676,53,624,318,1
2357,23,57,0,13665,460,37602,2273,6,35,6,10794,258496,4970,35,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590,66,1009,319,1
2358,23,58,0,13922,370,46926,877,6,35,6,12175,270339,4816,35,237,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,21,773,333,1
2359,23,59,0,19600,358,77842,1464,6,34,6,10243,307920,2882,34,331,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19030,53,517,333,1
0,0,0,0,16455,396,61933,1903,6,34,6,14165,578834,15270,34,279,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16047,33,375,334,-1
1,0,1,0,11988,406,35919,1047,6,23,6,13008,471354,6341,23,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11415,142,431,317,-1
2,0,2,0,12897,469,35199,1122,6,28,6,16357,634319,7094,28,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12310,33,557,310,-1
3,0,3,0,10297,337,28649,703,6,35,6,12273,392465,3863,35,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9731,27,542,301,-1
4,0,4,0,12604,370,33115,927,5,23,6,16265,387453,9702,23,215,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185,14,405,307,-1
5,0,5,0,14859,475,39924,1322,6,35,6,22240,875472,7228,35,254,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14537,13,309,310,-1
6,0,6,0,13923,415,41566,1726,6,35,6,17242,410742,12063,35,237,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13303,58,562,319,-1
7,0,7,0,12328,415,39844,1988,6,35,6,14242,308918,9974,35,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11553,15,760,328,-1
8,0,8,0,10480,460,30291,2181,6,28,6,16593,492708,10505,28,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9923,6,551,316,-1
9,0,9,0,13269,456,41282,1390,6,35,6,19629,708794,6332,35,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12743,15,511,319,-1
10,0,10,0,7462,358,18833,966,6,38,6,10228,253351,4468,38,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6960,10,505,301,-1
11,0,11,0,15220,463,42355,1947,6,22,6,20771,765471,5736,22,260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14137,79,1008,314,-1
12,0,12,0,16838,473,55017,1900,6,35,6,12343,499805,21115,35,287,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15914,124,800,322,-1
13,0,13,0,20537,374,69086,1458,5,35,6,37049,519542,3422,35,347,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19599,73,865,333,-1
14,0,14,0,12878,342,35582,1220,6,35,6,10959,395802,6092,35,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12073,85,720,313,-1
15,0,15,0,22744,604,107115,8695,5,23,6,23868,811273,104018,23,387,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21754,20,970,373,-1
16,0,16,0,29824,558,138124,3980,6,35,6,14320,390514,23565,35,504,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29328,71,425,365,-1
17,0,17,0,10685,333,51561,1580,5,20,5,12286,347235,6745,20,182,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10248,19,418,364,-1
18,0,18,0,14991,449,56947,1304,6,47,6,14486,344013,6874,47,256,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14029,22,941,338,-1
19,0,19,0,25204,505,73834,1173,5,55,5,19877,456290,8499,55,427,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23836,33,1335,320,-1
20,0,20,0,14323,546,53647,6855,6,21,6,21632,714545,63353,21,246,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13671,21,631,343,-1
21,0,21,0,17773,473,60720,5258,5,29,6,32706,296370,46360,29,303,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17005,14,754,335,-1
22,0,22,0,10670,442,36920,2365,5,31,6,14564,531331,7968,31,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10229,44,397,341,-1
23,0,23,0,11403,469,28220,1121,6,29,6,16315,771329,6104,29,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10939,54,410,300,-1
24,0,24,0,14110,426,41391,1378,6,31,6,16305,329809,10090,31,241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13370,66,674,314,-1
25,0,25,0,14281,518,45187,1496,6,31,6,12010,386778,12862,31,245,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13454,22,805,326,-1
26,0,26,0,14342,480,38340,5413,8,38,7,29276,822938,7580,38,245,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13734,7,601,335,-1
27,0,27,0,19441,472,58777,3933,6,35,7,22917,575535,38473,35,330,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18799,58,584,334,-1
28,0,28,0,10398,268,31999,2015,6,35,6,10937,478691,6575,35,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9922,32,444,327,-1
29,0,29,0,17355,460,53409,1838,6,35,6,13335,419215,14433,35,295,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16756,27,572,316,-1
30,0,30,0,11080,392,28323,2024,6,27,6,14606,537321,10307,27,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10370,31,680,310,-1
31,0,31,0,11588,437,32029,2602,6,35,6,14231,536967,37707,35,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11167,23,398,307,-1
32,0,32,0,12209,365,34491,1148,6,35,6,20519,693568,6177,35,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11904,15,290,316,-1
33,0,33,0,9437,459,22120,1480,6,26,6,12077,460016,6634,26,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8813,20,606,300,-1
34,0,34,0,8168,368,18992,761,6,27,6,10460,286435,5320,27,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7732,32,404,297,-1
35,0,35,0,8057,437,17652,951,5,35,6,11969,280659,5820,35,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7643,19,395,296,-1
36,0,36,0,8308,370,19890,1148,6,22,6,13156,324051,4921,22,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7855,14,439,301,-1
37,0,37,0,13683,334,36450,1233,6,35,6,16526,350993,3209,35,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12986,19,678,313,-1
38,0,38,0,9630,472,28278,1632,6,35,6,14389,508892,11096,35,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8911,14,706,315,-1
39,0,39,0,12022,439,36249,1205,5,27,6,17077,419085,7324,27,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11313,73,636,314,-1
40,0,40,0,8070,412,23810,1934,6,22,6,12846,420525,24865,22,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7597,54,419,312,-1
41,0,41,0,13337,317,42000,967,6,56,7,20936,514925,3198,56,226,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876,10,451,328,-1
42,0,42,0,10197,446,26462,1624,6,55,7,14061,319893,7044,55,176,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9481,90,626,314,-1
43,0,43,0,15608,402,43169,1672,6,36,6,12605,321763,5259,36,265,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15050,61,497,319,-1
44,0,44,0,21164,537,54675,2919,6,35,6,31124,1272319,31373,35,360,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20530,99,535,315,-1
45,0,45,0,14340,373,39447,1555,6,35,6,13023,491073,5203,35,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13750,29,561,315,-1
46,0,46,0,12552,423,36424,1014,7,21,7,25384,908189,7796,21,215,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12087,44,421,320,-1
47,0,47,0,13287,354,43902,1835,6,35,6,18949,714294,4697,35,226,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856,17,414,329,-1
48,0,48,0,14481,509,44689,1821,6,35,6,31352,610366,7011,35,247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13964,45,473,322,-1
49,0,49,0,11142,645,33850,2415,6,48,6,23676,658868,16731,48,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10789,26,327,316,-1
50,0,50,0,9409,317,26743,974,6,49,6,13790,384329,4793,49,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8861,95,453,312,-1
51,0,51,0,9483,451,22747,4343,5,46,6,17498,397647,10011,46,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9197,40,246,309,-1
52,0,52,0,12606,451,36988,2503,6,37,6,18385,494860,31745,37,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12157,133,316,319,-1
53,0,53,0,11370,401,30380,1246,6,27,6,14429,389266,7470,27,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10772,39,559,309,-1
54,0,54,0,7597,333,18005,619,6,35,6,11964,268419,3799,35,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887,11,699,296,-1
55,0,55,0,14472,359,41072,697,5,19,6,17643,435104,2622,19,246,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13428,297,747,316,-1
56,0,56,0,12966,443,36568,1144,5,35,6,15873,401456,9278,35,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12350,74,542,312,-1
57,0,57,0,17123,705,42783,3644,6,35,6,19013,626477,25178,35,295,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15932,126,1065,310,-1
58,0,58,0,15436,521,45822,4809,5,28,6,13607,359337,13055,28,264,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14628,23,795,323,-1
59,0,59,0,11098,424,28892,1309,7,55,7,15162,405369,4109,55,190,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10468,9,621,316,-1
100,1,0,0,18663,472,70097,1548,6,54,6,11501,309274,7793,54,317,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17968,54,641,333,-1
101,1,1,0,18939,585,78650,2807,6,55,6,21202,1327734,20539,55,323,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18309,26,604,342,-1
102,1,2,0,16150,519,56360,3038,5,55,6,36215,588662,22308,55,276,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15742,20,388,332,-1
