2052,20,52,0,2469,369,7787,816,6,20,6,23245,45864,54709,20,47,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2286,0,193,300,-1
2053,20,53,0,985,154,2373,382,6,18,6,4341,14820,2394,18,19,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,958,0,63,284,-1
2054,20,54,0,4470,148,37916,342,6,20,6,35045,739045,855,20,77,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4310,0,192,441,-1
2055,20,55,0,3324,168,12881,609,6,19,6,39439,132123,1856,19,58,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3107,0,265,326,-1
2056,20,56,0,2043,125,4992,401,5,20,6,12485,39303,917,20,36,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1961,0,97,290,-1
2057,20,57,0,1669,353,5576,607,6,19,5,4541,40870,31227,19,33,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1593,0,88,288,-1
2058,20,58,0,1190,114,3717,408,5,19,5,3643,36992,1165,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1153,0,49,303,-1
2059,20,59,0,2021,132,3961,438,5,20,6,26115,73023,1239,20,36,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,0,70,281,-1
2100,21,0,0,2700,136,5492,719,5,25,6,12102,75138,899,25,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,2,126,284,-1
2101,21,1,0,1716,121,4476,272,5,19,6,2183,30757,1015,19,31,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1577,2,165,295,-1
2102,21,2,0,4609,97,18466,221,6,19,7,11246,25546,909,19,78,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4347,2,294,341,-1
2103,21,3,0,2083,161,7968,452,5,19,6,5520,58513,2050,19,37,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1985,1,114,323,-1
2104,21,4,0,2881,150,14824,756,5,19,6,13795,124921,1492,19,51,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2824,0,99,363,-1
2105,21,5,0,2291,468,7247,1529,6,18,5,52550,76652,114109,18,46,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2175,0,151,294,-1
2106,21,6,0,1727,164,3144,387,5,20,5,13807,69118,1338,20,31,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1669,0,83,265,-1
2107,21,7,0,1044,129,1598,355,6,19,6,1193,18381,1232,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,964,0,91,259,-1
2108,21,8,0,1116,116,1968,212,6,19,6,1407,29347,436,19,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1028,0,97,266,-1
2109,21,9,0,1593,147,2871,358,5,24,6,1551,28551,1659,24,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,0,106,267,-1
2110,21,10,0,2501,115,4355,281,6,25,6,2187,35656,706,25,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,0,186,273,-1
2111,21,11,0,1285,132,2783,538,6,19,6,1080,28346,2679,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1158,0,150,281,-1
2112,21,12,0,1502,82,6293,224,6,20,6,1690,47794,446,20,26,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1416,1,95,327,-1
2113,21,13,0,1704,87,7246,365,6,19,6,6422,86324,1115,19,30,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1582,1,155,335,-1
2114,21,14,0,2644,133,7787,436,6,20,6,12969,55283,2174,20,46,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2352,1,313,310,-1
2115,21,15,0,1368,324,2215,527,5,18,5,32260,44487,30019,18,28,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,89,250,-1
2116,21,16,0,1683,351,3273,739,5,18,5,81666,90613,66896,18,340,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1410,1,280,262,-1
2117,21,17,0,2295,148,6739,398,6,19,5,71758,144530,1695,19,40,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2042,0,265,308,-1
2118,21,18,0,1746,156,4523,350,6,19,6,25245,81654,1232,19,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1665,0,91,292,-1
2119,21,19,0,1144,109,3198,319,5,18,6,6545,34621,917,18,210,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,81,291,-1
2120,21,20,0,1771,125,3873,324,5,20,5,159836,109161,1283,20,32,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1596,2,209,283,-1
2121,21,21,0,1356,132,2379,415,6,19,6,16212,38289,2570,19,25,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1060,4,321,276,-1
2122,21,22,0,1190,95,2247,301,7,22,6,13369,24972,746,22,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,319,289,-1
2123,21,23,0,1311,91,2314,284,6,19,6,25498,67017,716,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1171,2,151,276,-1
2124,21,24,0,1013,88,1974,207,5,17,6,16537,30737,637,17,18,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,63,271,-1
2125,21,25,0,1228,105,2547,253,5,19,5,32569,44913,915,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1178,0,90,276,-1
2126,21,26,0,1530,122,2655,367,6,18,6,17383,76552,1090,18,27,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,164,276,-1
2127,21,27,0,1364,142,2358,438,7,22,7,13492,35017,1864,22,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,188,282,-1
2128,21,28,0,1293,234,2101,533,7,25,7,10353,43434,11974,25,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,78,266,-1
2129,21,29,0,1461,328,3099,709,6,25,6,16270,38600,37275,25,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,166,276,-1
2130,21,30,0,1477,131,3936,326,5,20,6,64081,132115,728,20,26,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1373,0,115,289,-1
2131,21,31,0,1675,120,4280,338,5,20,5,55692,65928,2006,20,30,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1590,0,96,289,-1
2132,21,32,0,1894,135,4972,411,5,20,5,32744,52635,1034,20,33,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1787,0,119,295,-1
2133,21,33,0,2126,112,7903,708,5,20,5,24765,67316,943,20,37,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2083,0,55,331,-1
2134,21,34,0,1527,129,2705,311,6,19,5,37873,53805,1103,19,27,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1463,0,76,272,-1
2135,21,35,0,2053,170,6478,415,6,20,6,19600,73474,1742,20,37,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1859,0,203,314,-1
2136,21,36,0,4790,204,14480,1191,5,26,6,140590,210784,3081,26,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,0,270,314,-1
2137,21,37,0,5144,328,18455,917,6,20,6,50730,267713,11253,20,91,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5037,0,117,317,-1
2138,21,38,0,4190,134,14265,1104,6,25,6,53823,157486,5303,25,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,0,258,323,-1
2139,21,39,0,2546,455,8544,1864,5,20,6,24096,106190,55958,20,50,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2390,0,166,305,-1
2140,21,40,0,2548,131,9109,941,5,19,6,48998,95770,4920,19,44,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2448,0,108,320,-1
2141,21,41,0,2916,484,9609,5528,5,19,5,148957,102546,611068,19,56,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2864,0,74,339,-1
2142,21,42,0,2113,200,5835,984,5,20,5,21101,67063,3949,20,38,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2006,0,115,303,-1
2143,21,43,0,1345,156,3626,829,5,20,6,9492,48929,4480,20,25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1282,0,94,293,-1
2144,21,44,0,1378,171,2175,461,6,19,5,9604,45483,1366,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1256,0,157,262,-1
2145,21,45,0,1177,132,2251,400,5,19,5,2768,22145,1246,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1091,0,125,271,-1
2146,21,46,0,1695,127,4132,352,5,19,5,13605,36684,572,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1528,0,195,288,-1
2147,21,47,0,2792,197,9718,899,5,22,5,27772,119286,3542,22,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,0,151,313,-1
2148,21,48,0,2662,217,8681,840,5,20,6,12818,133029,2544,20,48,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2483,111,100,308,-1
2149,21,49,0,1839,133,7221,401,6,22,6,25129,90849,1216,22,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,34,139,324,-1
2150,21,50,0,2082,129,6615,428,6,17,6,34185,127649,891,17,37,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,3,176,316,-1
2151,21,51,0,2072,402,6303,1310,7,19,6,27902,54406,109276,19,41,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1833,1,264,300,-1
2152,21,52,0,2207,140,6663,773,6,17,6,7950,63722,2486,17,39,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,0,94,307,-1
2153,21,53,0,1543,119,4798,360,6,19,5,16222,23912,958,19,27,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1315,0,240,304,-1
2154,21,54,0,1885,99,5910,232,5,19,5,16873,23931,520,19,33,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1695,0,207,311,-1
2155,21,55,0,1147,119,4353,718,7,20,6,10219,17914,2119,20,21,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,924,0,235,331,-1
2156,21,56,0,821,76,2406,340,5,19,6,2637,13307,595,19,15,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,742,0,90,301,-1
2157,21,57,0,1012,84,2586,308,5,18,5,12718,41618,777,18,18,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,48,289,-1
2158,21,58,0,1015,105,2231,369,9,19,6,44242,40431,2226,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,706,0,338,299,-1
2159,21,59,0,1305,98,2832,404,6,20,6,12058,53811,2212,20,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1219,0,114,284,-1
2200,22,0,0,1755,171,2880,415,5,19,6,8710,84383,1571,19,32,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1728,0,59,263,-1
2201,22,1,0,1704,731,2112,1214,7,20,7,11248,49420,117432,20,40,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1418,0,297,237,-1
2202,22,2,0,2334,308,2990,1029,7,19,7,36372,153891,30785,19,44,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015,0,331,271,-1
2203,22,3,0,1244,594,1801,2460,7,19,6,2941,22181,239925,19,30,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1081,0,173,258,-1
2204,22,4,0,1082,142,1942,411,5,19,6,2102,32027,1379,19,20,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1019,0,86,265,-1
2205,22,5,0,1311,123,3615,1528,6,17,5,10305,54411,1729,17,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,137,314,-1
2206,22,6,0,4156,353,15581,7618,5,19,5,9504,135871,269558,19,108,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5811,37,326,364,-1
2207,22,7,0,4386,301,13265,4530,6,20,5,34334,112197,14080,20,97,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5161,20,378,335,-1
2208,22,8,0,2428,352,6043,1113,6,19,6,9908,47744,76698,19,46,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2109,0,332,289,-1
2209,22,9,0,1472,93,3536,288,6,17,6,4917,35546,664,17,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,99,282,-1
2210,22,10,0,475,42,806,93,7,20,6,1772,7698,178,20,8.7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,399,0,85,277,-1
2212,22,12,21,5023,294,19300,820,6,29,5,42575,186154,4613,29,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4514,4,532,312,-1
2213,22,13,0,2034,189,8103,582,5,20,5,7001,37425,3919,20,37,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1936,0,124,317,-1
2214,22,14,0,1758,206,4619,1003,5,19,5,25666,66359,5502,19,33,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1616,0,165,290,-1
2215,22,15,0,2787,191,24964,1638,6,19,6,30367,466737,3072,19,49,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2497,0,310,454,-1
2216,22,16,0,2336,232,19859,721,6,20,6,20460,375209,12900,20,42,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2151,0,199,429,-1
2217,22,17,0,1985,151,6665,359,6,19,6,18918,105546,1844,19,360,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1707,0,303,310,-1
2218,22,18,0,1076,140,2432,334,5,20,5,2997,44489,1016,20,20,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1014,0,89,276,-1
2219,22,19,0,1343,376,3652,570,6,19,5,15891,27243,21867,19,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1166,0,194,275,-1
2220,22,20,0,1280,170,2408,366,5,28,6,6034,40514,1642,28,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,95,264,-1
2221,22,21,0,1565,394,3035,867,6,29,6,7881,52136,67530,29,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,0,68,263,-1
2222,22,22,0,1327,446,3774,1706,6,29,6,4332,68415,179287,29,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,34,282,-1
2223,22,23,0,1508,179,2987,625,6,19,6,5730,52024,4056,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1392,0,131,276,-1
2224,22,24,0,1605,156,4040,447,6,20,6,24216,106153,1646,20,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1318,207,93,286,-1
2225,22,25,0,1065,123,2986,688,6,17,6,22452,70972,6231,17,19,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,866,65,146,301,-1
2226,22,26,0,2958,125,31287,403,6,19,6,70114,540506,1461,19,51,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2761,24,185,496,-1
2227,22,27,0,1832,117,7124,769,5,20,5,6610,61678,5340,20,49,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2615,16,218,348,-1
2228,22,28,0,1233,101,3168,387,5,19,5,16464,50968,1194,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1299,6,193,298,-1
2229,22,29,0,1073,111,2258,290,6,20,5,13527,24068,838,20,19,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,896,0,187,279,-1
2230,22,30,0,914,93,2225,335,5,19,5,11487,25881,804,19,16,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,847,0,77,283,-1
2231,22,31,0,838,124,1970,377,5,19,5,4070,25024,1134,19,17,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,828,0,99,284,-1
2232,22,32,0,1034,123,2296,284,5,19,5,4227,46981,853,19,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,965,0,79,277,-1
2233,22,33,0,994,315,1861,549,5,19,5,2185,36906,20480,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,941,0,64,250,-1
2234,22,34,0,1015,284,1947,420,6,20,6,9216,31001,16862,20,21,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,913,0,109,254,-1
2235,22,35,0,1220,122,2185,239,6,20,6,17346,31077,744,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1106,0,125,274,-1
2236,22,36,0,1603,141,4919,505,6,20,6,12345,75206,2015,20,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1571,0,58,306,-1
2237,22,37,0,1348,336,2405,776,6,19,6,13536,37035,42369,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1311,0,66,258,-1
2238,22,38,0,1221,248,1883,545,6,20,6,10350,50406,10219,20,24,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1100,0,139,264,-1
2239,22,39,0,782,248,1393,589,5,18,5,3847,14751,24695,18,17,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,703,0,91,249,-1
2240,22,40,0,1260,94,2237,273,5,20,5,23095,34682,559,20,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1204,0,68,272,-1
2241,22,41,0,1277,95,3779,338,6,29,6,26674,62838,974,29,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,96,304,-1
2242,22,42,0,3161,116,12042,433,5,30,5,44742,167405,2161,30,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3074,0,127,336,-1
2243,22,43,0,3005,104,10533,238,5,28,5,12624,54765,800,28,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,0,177,328,-1
2244,22,44,0,1649,151,4107,552,5,17,6,19399,111159,2898,17,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,0,138,289,-1
2245,22,45,0,1213,119,2646,350,5,30,6,20380,42044,1213,30,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,95,279,-1
2246,22,46,0,1251,136,3411,268,6,29,6,7491,43329,1360,29,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,78,292,-1
2247,22,47,0,1341,190,3059,801,6,20,6,13225,67873,6268,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1252,0,107,284,-1
2248,22,48,0,1116,142,2743,793,5,19,6,4478,30242,3237,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1084,0,43,287,-1
2249,22,49,0,1273,142,2902,541,6,18,6,10513,48948,2029,18,23,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,51,286,-1
2250,22,50,0,1466,217,2714,501,5,19,6,71840,77037,12268,19,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1416,0,60,273,-1
2251,22,51,0,1202,84,4098,444,5,19,5,5792,39505,569,19,21,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1174,0,52,311,-1
2252,22,52,0,1092,136,2522,336,5,20,5,10903,13565,1443,20,20,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1043,0,78,277,-1
2253,22,53,0,902,127,1727,492,5,19,5,10387,25260,1308,19,17,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,853,0,64,275,-1
2254,22,54,0,1055,405,1683,1129,5,20,5,13717,21329,126256,20,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,982,0,83,250,-1
2255,22,55,0,950,117,2169,260,6,20,6,9396,37288,981,20,17,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,924,0,36,279,-1
2256,22,56,0,1215,93,2161,277,6,19,6,11341,40324,726,19,22,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1176,0,63,276,-1
2257,22,57,0,1203,138,1676,303,6,21,7,8332,42669,1635,21,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,60,260,-1
2258,22,58,0,1451,250,1742,407,6,23,6,28022,36393,10311,23,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,101,253,-1
2259,22,59,0,1563,335,3684,1055,5,22,6,54367,96252,18656,22,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,209,276,-1
2300,23,0,0,1920,162,3419,501,7,22,6,26740,69637,1679,22,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,0,377,283,-1
2301,23,1,0,1275,129,2276,326,5,24,6,4588,32489,1189,24,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,110,263,-1
2302,23,2,0,1282,172,1989,401,5,25,6,8049,37975,2257,25,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,99,257,-1
2303,23,3,0,1368,148,2701,479,7,27,6,21184,54502,2189,27,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,188,282,-1
2304,23,4,0,1327,157,2642,400,5,22,6,37946,44780,1458,22,250,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,48,274,-1
2305,23,5,0,1323,163,3190,524,5,18,5,14023,56330,2216,18,24,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,39,282,-1
2306,23,6,0,1152,291,1743,445,6,20,6,8402,23164,17286,20,24,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1056,0,108,250,-1
2307,23,7,0,1273,127,3316,347,5,19,5,35183,124702,1078,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1141,0,141,286,-1
2308,23,8,0,1778,425,3752,2991,5,18,5,59811,110300,314966,18,36,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1627,0,163,287,-1
2309,23,9,0,1472,354,2658,681,7,19,6,25765,47401,22060,19,30,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1281,0,208,264,-1
2310,23,10,0,1639,375,2294,531,7,18,7,24037,80705,28401,18,34,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,98,253,-1
2311,23,11,0,1523,424,2146,1018,5,19,6,13165,40976,69251,19,32,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1371,0,170,249,-1
2312,23,12,0,1266,201,1755,481,5,19,6,25599,32372,10775,19,24,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1214,9,55,250,-1
2313,23,13,0,1414,344,3053,1007,6,19,6,5166,60207,79289,19,29,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1197,85,144,274,-1
2314,23,14,0,2362,154,5622,509,6,19,6,14165,101476,1493,19,41,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2098,70,206,284,-1
2315,23,15,0,2023,146,8752,796,6,19,6,11458,75433,5898,19,36,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1827,22,187,340,-1
2316,23,16,0,2263,119,8531,460,6,18,6,31352,120117,1506,18,40,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2230,0,71,319,-1
2317,23,17,0,2128,189,7282,572,6,20,6,6217,95765,3523,20,39,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2005,0,156,308,-1
2318,23,18,0,1265,544,3550,1030,6,18,7,6849,72623,55164,18,30,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,58,261,-1
2319,23,19,0,702,347,1367,993,6,19,6,2094,13142,59022,19,17,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,660,0,53,248,-1
2320,23,20,0,1502,89,4075,272,7,19,7,10638,38911,519,19,26,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1211,0,299,296,-1
2321,23,21,0,1146,432,2433,607,8,20,6,35186,58449,49050,20,26,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,859,0,296,258,-1
2322,23,22,0,1093,123,2430,395,7,21,6,7271,41988,1521,21,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,210,285,-1
2323,23,23,0,1497,135,4511,450,6,21,7,46039,127210,1785,21,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,0,102,302,-1
2324,23,24,0,1198,112,2591,225,6,19,6,9101,38281,671,19,21,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1044,0,165,279,-1
